,state,date,latitude,longitude,counts,died
415,NY,2021-01-26,43.299428000000006,-74.217933,995.0,19.0
416,NY,2021-01-27,43.299428000000006,-74.217933,1010.0,19.0
417,NY,2021-01-28,43.299428000000006,-74.217933,1013.0,19.0
418,NY,2021-01-29,43.299428000000006,-74.217933,1024.0,20.0
419,NY,2021-01-30,43.299428000000006,-74.217933,1026.0,20.0
420,NY,2021-01-31,43.299428000000006,-74.217933,1027.0,20.0
421,NY,2021-02-01,43.299428000000006,-74.217933,1034.0,20.0
422,NY,2021-02-02,43.299428000000006,-74.217933,1062.0,21.0
423,NY,2021-02-03,43.299428000000006,-74.217933,1069.0,22.0
424,NY,2021-02-04,43.299428000000006,-74.217933,1088.0,22.0
425,NY,2021-02-05,43.299428000000006,-74.217933,1099.0,23.0
426,NY,2021-02-06,43.299428000000006,-74.217933,1100.0,23.0
427,NY,2021-02-07,43.299428000000006,-74.217933,1103.0,25.0
428,NY,2021-02-08,43.299428000000006,-74.217933,1121.0,28.0
429,NY,2021-02-09,43.299428000000006,-74.217933,1134.0,29.0
430,NY,2021-02-10,43.299428000000006,-74.217933,1145.0,30.0
431,NY,2021-02-11,43.299428000000006,-74.217933,1158.0,30.0
432,NY,2021-02-12,43.299428000000006,-74.217933,1163.0,30.0
433,NY,2021-02-13,43.299428000000006,-74.217933,1166.0,30.0
434,NY,2021-02-14,43.299428000000006,-74.217933,1167.0,31.0
435,NY,2021-02-15,43.299428000000006,-74.217933,1176.0,32.0
436,NY,2021-02-16,43.299428000000006,-74.217933,1178.0,32.0
437,NY,2021-02-17,43.299428000000006,-74.217933,1190.0,35.0
438,NY,2021-02-18,43.299428000000006,-74.217933,1211.0,37.0
439,NY,2021-02-19,43.299428000000006,-74.217933,1225.0,40.0
440,NY,2021-02-20,43.299428000000006,-74.217933,1227.0,40.0
441,NY,2021-02-21,43.299428000000006,-74.217933,1229.0,41.0
442,NY,2021-02-22,43.299428000000006,-74.217933,1341.0,41.0
443,NY,2021-02-23,43.299428000000006,-74.217933,1431.0,43.0
444,NY,2021-02-24,43.299428000000006,-74.217933,1453.0,46.0
445,NY,2021-02-25,43.299428000000006,-74.217933,1462.0,46.0
446,NY,2021-02-26,43.299428000000006,-74.217933,1485.0,46.0
447,NY,2021-02-27,43.299428000000006,-74.217933,1487.0,46.0
448,NY,2021-02-28,43.299428000000006,-74.217933,1489.0,46.0
449,NY,2021-03-01,43.299428000000006,-74.217933,1514.0,47.0
450,NY,2021-03-02,43.299428000000006,-74.217933,1530.0,49.0
451,NY,2021-03-03,43.299428000000006,-74.217933,1562.0,50.0
452,NY,2021-03-04,43.299428000000006,-74.217933,1579.0,51.0
453,NY,2021-03-05,43.299428000000006,-74.217933,1602.0,56.0
454,NY,2021-03-06,43.299428000000006,-74.217933,1610.0,56.0
455,NY,2021-03-07,43.299428000000006,-74.217933,1633.0,57.0
456,NY,2021-03-08,43.299428000000006,-74.217933,1671.0,58.0
457,NY,2021-03-09,43.299428000000006,-74.217933,1713.0,58.0
458,NY,2021-03-10,43.299428000000006,-74.217933,1736.0,61.0
459,NY,2021-03-11,43.299428000000006,-74.217933,1747.0,62.0
460,NY,2021-03-12,43.299428000000006,-74.217933,1753.0,62.0
461,NY,2021-03-13,43.299428000000006,-74.217933,1753.0,62.0
462,NY,2021-03-14,43.299428000000006,-74.217933,1756.0,64.0
463,NY,2021-03-15,43.299428000000006,-74.217933,1768.0,65.0
464,NY,2021-03-16,43.299428000000006,-74.217933,1778.0,67.0
465,NY,2021-03-17,43.299428000000006,-74.217933,1782.0,70.0
466,NY,2021-03-18,43.299428000000006,-74.217933,1782.0,70.0
467,NY,2021-03-19,43.299428000000006,-74.217933,1783.0,70.0
468,FL,2021-01-01,27.664827000000002,-81.515754,21.0,0.0
469,FL,2021-01-02,27.664827000000002,-81.515754,43.0,0.0
470,FL,2021-01-03,27.664827000000002,-81.515754,65.0,0.0
471,FL,2021-01-04,27.664827000000002,-81.515754,110.0,2.0
472,FL,2021-01-05,27.664827000000002,-81.515754,182.0,2.0
473,FL,2021-01-06,27.664827000000002,-81.515754,261.0,2.0
474,FL,2021-01-07,27.664827000000002,-81.515754,368.0,3.0
475,FL,2021-01-08,27.664827000000002,-81.515754,507.0,4.0
476,FL,2021-01-09,27.664827000000002,-81.515754,549.0,4.0
477,FL,2021-01-10,27.664827000000002,-81.515754,596.0,4.0
478,FL,2021-01-11,27.664827000000002,-81.515754,648.0,5.0
479,FL,2021-01-12,27.664827000000002,-81.515754,660.0,5.0
480,FL,2021-01-13,27.664827000000002,-81.515754,666.0,5.0
481,FL,2021-01-14,27.664827000000002,-81.515754,678.0,7.0
482,FL,2021-01-15,27.664827000000002,-81.515754,685.0,8.0
483,FL,2021-01-16,27.664827000000002,-81.515754,686.0,8.0
484,FL,2021-01-17,27.664827000000002,-81.515754,691.0,9.0
485,FL,2021-01-18,27.664827000000002,-81.515754,697.0,11.0
486,FL,2021-01-19,27.664827000000002,-81.515754,702.0,11.0
487,FL,2021-01-20,27.664827000000002,-81.515754,708.0,15.0
488,FL,2021-01-21,27.664827000000002,-81.515754,714.0,16.0
489,FL,2021-01-22,27.664827000000002,-81.515754,723.0,16.0
490,FL,2021-01-23,27.664827000000002,-81.515754,727.0,17.0
491,FL,2021-01-24,27.664827000000002,-81.515754,729.0,18.0
492,FL,2021-01-25,27.664827000000002,-81.515754,741.0,18.0
493,FL,2021-01-26,27.664827000000002,-81.515754,754.0,20.0
494,FL,2021-01-27,27.664827000000002,-81.515754,768.0,21.0
495,FL,2021-01-28,27.664827000000002,-81.515754,774.0,22.0
496,FL,2021-01-29,27.664827000000002,-81.515754,789.0,25.0
497,FL,2021-01-30,27.664827000000002,-81.515754,793.0,25.0
498,FL,2021-01-31,27.664827000000002,-81.515754,794.0,25.0
499,FL,2021-02-01,27.664827000000002,-81.515754,814.0,25.0
500,FL,2021-02-02,27.664827000000002,-81.515754,835.0,26.0
501,FL,2021-02-03,27.664827000000002,-81.515754,844.0,27.0
502,FL,2021-02-04,27.664827000000002,-81.515754,867.0,31.0
503,FL,2021-02-05,27.664827000000002,-81.515754,886.0,36.0
504,FL,2021-02-06,27.664827000000002,-81.515754,887.0,36.0
505,FL,2021-02-07,27.664827000000002,-81.515754,889.0,37.0
506,FL,2021-02-08,27.664827000000002,-81.515754,921.0,44.0
507,FL,2021-02-09,27.664827000000002,-81.515754,937.0,48.0
508,FL,2021-02-10,27.664827000000002,-81.515754,947.0,49.0
509,FL,2021-02-11,27.664827000000002,-81.515754,970.0,51.0
510,FL,2021-02-12,27.664827000000002,-81.515754,979.0,52.0
511,FL,2021-02-13,27.664827000000002,-81.515754,982.0,52.0
512,FL,2021-02-14,27.664827000000002,-81.515754,986.0,55.0
513,FL,2021-02-15,27.664827000000002,-81.515754,991.0,57.0
514,FL,2021-02-16,27.664827000000002,-81.515754,996.0,58.0
515,FL,2021-02-17,27.664827000000002,-81.515754,1008.0,60.0
516,FL,2021-02-18,27.664827000000002,-81.515754,1024.0,62.0
517,FL,2021-02-19,27.664827000000002,-81.515754,1037.0,64.0
518,FL,2021-02-20,27.664827000000002,-81.515754,1042.0,64.0
519,FL,2021-02-21,27.664827000000002,-81.515754,1042.0,64.0
520,FL,2021-02-22,27.664827000000002,-81.515754,1166.0,66.0
521,FL,2021-02-23,27.664827000000002,-81.515754,1259.0,68.0
522,FL,2021-02-24,27.664827000000002,-81.515754,1286.0,69.0
523,FL,2021-02-25,27.664827000000002,-81.515754,1296.0,69.0
524,FL,2021-02-26,27.664827000000002,-81.515754,1338.0,71.0
525,FL,2021-02-27,27.664827000000002,-81.515754,1339.0,71.0
526,FL,2021-02-28,27.664827000000002,-81.515754,1341.0,71.0
527,FL,2021-03-01,27.664827000000002,-81.515754,1379.0,71.0
528,FL,2021-03-02,27.664827000000002,-81.515754,1405.0,76.0
529,FL,2021-03-03,27.664827000000002,-81.515754,1456.0,79.0
530,FL,2021-03-04,27.664827000000002,-81.515754,1483.0,80.0
531,FL,2021-03-05,27.664827000000002,-81.515754,1493.0,81.0
532,FL,2021-03-06,27.664827000000002,-81.515754,1498.0,81.0
533,FL,2021-03-07,27.664827000000002,-81.515754,1507.0,81.0
534,FL,2021-03-08,27.664827000000002,-81.515754,1531.0,82.0
535,FL,2021-03-09,27.664827000000002,-81.515754,1555.0,82.0
536,FL,2021-03-10,27.664827000000002,-81.515754,1585.0,84.0
537,FL,2021-03-11,27.664827000000002,-81.515754,1599.0,87.0
538,FL,2021-03-12,27.664827000000002,-81.515754,1609.0,88.0
539,FL,2021-03-13,27.664827000000002,-81.515754,1610.0,89.0
540,FL,2021-03-14,27.664827000000002,-81.515754,1614.0,93.0
541,FL,2021-03-15,27.664827000000002,-81.515754,1637.0,98.0
542,FL,2021-03-16,27.664827000000002,-81.515754,1646.0,101.0
543,FL,2021-03-17,27.664827000000002,-81.515754,1650.0,103.0
544,FL,2021-03-18,27.664827000000002,-81.515754,1653.0,106.0
545,FL,2021-03-19,27.664827000000002,-81.515754,1654.0,106.0
546,UT,2021-01-01,39.32098,-111.093731,11.0,0.0
547,UT,2021-01-02,39.32098,-111.093731,16.0,0.0
548,UT,2021-01-03,39.32098,-111.093731,18.0,0.0
549,UT,2021-01-04,39.32098,-111.093731,25.0,0.0
550,UT,2021-01-05,39.32098,-111.093731,38.0,0.0
551,UT,2021-01-06,39.32098,-111.093731,58.0,0.0
552,UT,2021-01-07,39.32098,-111.093731,89.0,0.0
553,UT,2021-01-08,39.32098,-111.093731,121.0,0.0
554,UT,2021-01-09,39.32098,-111.093731,131.0,0.0
555,UT,2021-01-10,39.32098,-111.093731,136.0,0.0
556,UT,2021-01-11,39.32098,-111.093731,145.0,0.0
557,UT,2021-01-12,39.32098,-111.093731,146.0,0.0
558,UT,2021-01-13,39.32098,-111.093731,146.0,0.0
559,UT,2021-01-14,39.32098,-111.093731,147.0,0.0
560,UT,2021-01-15,39.32098,-111.093731,147.0,0.0
561,UT,2021-01-16,39.32098,-111.093731,147.0,0.0
562,UT,2021-01-17,39.32098,-111.093731,148.0,0.0
563,UT,2021-01-18,39.32098,-111.093731,148.0,0.0
564,UT,2021-01-19,39.32098,-111.093731,148.0,0.0
565,UT,2021-01-20,39.32098,-111.093731,148.0,0.0
566,UT,2021-01-21,39.32098,-111.093731,151.0,1.0
567,UT,2021-01-22,39.32098,-111.093731,151.0,1.0
568,UT,2021-01-23,39.32098,-111.093731,151.0,1.0
569,UT,2021-01-24,39.32098,-111.093731,152.0,1.0
570,UT,2021-01-25,39.32098,-111.093731,152.0,1.0
571,UT,2021-01-26,39.32098,-111.093731,152.0,1.0
572,UT,2021-01-27,39.32098,-111.093731,152.0,1.0
573,UT,2021-01-28,39.32098,-111.093731,152.0,1.0
574,UT,2021-01-29,39.32098,-111.093731,156.0,2.0
575,UT,2021-01-30,39.32098,-111.093731,156.0,2.0
576,UT,2021-01-31,39.32098,-111.093731,156.0,2.0
577,UT,2021-02-01,39.32098,-111.093731,156.0,2.0
578,UT,2021-02-02,39.32098,-111.093731,158.0,2.0
579,UT,2021-02-03,39.32098,-111.093731,160.0,2.0
580,UT,2021-02-04,39.32098,-111.093731,162.0,2.0
581,UT,2021-02-05,39.32098,-111.093731,162.0,2.0
582,UT,2021-02-06,39.32098,-111.093731,162.0,2.0
583,UT,2021-02-07,39.32098,-111.093731,162.0,2.0
584,UT,2021-02-08,39.32098,-111.093731,162.0,2.0
585,UT,2021-02-09,39.32098,-111.093731,162.0,2.0
586,UT,2021-02-10,39.32098,-111.093731,163.0,2.0
587,UT,2021-02-11,39.32098,-111.093731,164.0,2.0
588,UT,2021-02-12,39.32098,-111.093731,164.0,2.0
589,UT,2021-02-13,39.32098,-111.093731,164.0,2.0
590,UT,2021-02-14,39.32098,-111.093731,164.0,2.0
591,UT,2021-02-15,39.32098,-111.093731,165.0,2.0
592,UT,2021-02-16,39.32098,-111.093731,166.0,3.0
593,UT,2021-02-17,39.32098,-111.093731,168.0,5.0
594,UT,2021-02-18,39.32098,-111.093731,168.0,5.0
595,UT,2021-02-19,39.32098,-111.093731,168.0,5.0
596,UT,2021-02-20,39.32098,-111.093731,168.0,5.0
597,UT,2021-02-21,39.32098,-111.093731,168.0,5.0
598,UT,2021-02-22,39.32098,-111.093731,183.0,5.0
599,UT,2021-02-23,39.32098,-111.093731,195.0,5.0
600,UT,2021-02-24,39.32098,-111.093731,200.0,5.0
601,UT,2021-02-25,39.32098,-111.093731,201.0,5.0
602,UT,2021-02-26,39.32098,-111.093731,201.0,5.0
603,UT,2021-02-27,39.32098,-111.093731,201.0,5.0
604,UT,2021-02-28,39.32098,-111.093731,202.0,5.0
605,UT,2021-03-01,39.32098,-111.093731,204.0,5.0
606,UT,2021-03-02,39.32098,-111.093731,204.0,5.0
607,UT,2021-03-03,39.32098,-111.093731,206.0,5.0
608,UT,2021-03-04,39.32098,-111.093731,209.0,5.0
609,UT,2021-03-05,39.32098,-111.093731,210.0,5.0
610,UT,2021-03-06,39.32098,-111.093731,212.0,5.0
611,UT,2021-03-07,39.32098,-111.093731,213.0,5.0
612,UT,2021-03-08,39.32098,-111.093731,215.0,5.0
613,UT,2021-03-09,39.32098,-111.093731,218.0,5.0
614,UT,2021-03-10,39.32098,-111.093731,221.0,5.0
615,UT,2021-03-11,39.32098,-111.093731,224.0,5.0
616,UT,2021-03-12,39.32098,-111.093731,226.0,5.0
617,UT,2021-03-13,39.32098,-111.093731,226.0,5.0
618,UT,2021-03-14,39.32098,-111.093731,226.0,5.0
619,UT,2021-03-15,39.32098,-111.093731,227.0,5.0
620,UT,2021-03-16,39.32098,-111.093731,227.0,5.0
621,UT,2021-03-17,39.32098,-111.093731,227.0,5.0
622,UT,2021-03-18,39.32098,-111.093731,229.0,7.0
623,UT,2021-03-19,39.32098,-111.093731,229.0,7.0
624,IL,2021-01-01,40.633125,-89.398528,14.0,0.0
625,IL,2021-01-02,40.633125,-89.398528,34.0,0.0
626,IL,2021-01-03,40.633125,-89.398528,46.0,0.0
627,IL,2021-01-04,40.633125,-89.398528,89.0,0.0
628,IL,2021-01-05,40.633125,-89.398528,172.0,0.0
629,IL,2021-01-06,40.633125,-89.398528,228.0,0.0
630,IL,2021-01-07,40.633125,-89.398528,301.0,0.0
631,IL,2021-01-08,40.633125,-89.398528,400.0,0.0
632,IL,2021-01-09,40.633125,-89.398528,464.0,0.0
633,IL,2021-01-10,40.633125,-89.398528,521.0,0.0
634,IL,2021-01-11,40.633125,-89.398528,561.0,0.0
635,IL,2021-01-12,40.633125,-89.398528,577.0,1.0
636,IL,2021-01-13,40.633125,-89.398528,582.0,2.0
637,IL,2021-01-14,40.633125,-89.398528,588.0,2.0
638,IL,2021-01-15,40.633125,-89.398528,593.0,2.0
639,IL,2021-01-16,40.633125,-89.398528,594.0,2.0
640,IL,2021-01-17,40.633125,-89.398528,594.0,2.0
641,IL,2021-01-18,40.633125,-89.398528,599.0,2.0
642,IL,2021-01-19,40.633125,-89.398528,603.0,2.0
643,IL,2021-01-20,40.633125,-89.398528,607.0,4.0
644,IL,2021-01-21,40.633125,-89.398528,609.0,6.0
645,IL,2021-01-22,40.633125,-89.398528,612.0,7.0
646,IL,2021-01-23,40.633125,-89.398528,612.0,7.0
647,IL,2021-01-24,40.633125,-89.398528,614.0,7.0
648,IL,2021-01-25,40.633125,-89.398528,618.0,8.0
649,IL,2021-01-26,40.633125,-89.398528,621.0,9.0
650,IL,2021-01-27,40.633125,-89.398528,628.0,9.0
651,IL,2021-01-28,40.633125,-89.398528,633.0,10.0
652,IL,2021-01-29,40.633125,-89.398528,640.0,10.0
653,IL,2021-01-30,40.633125,-89.398528,642.0,11.0
654,IL,2021-01-31,40.633125,-89.398528,644.0,11.0
655,IL,2021-02-01,40.633125,-89.398528,653.0,14.0
656,IL,2021-02-02,40.633125,-89.398528,663.0,14.0
657,IL,2021-02-03,40.633125,-89.398528,667.0,14.0
658,IL,2021-02-04,40.633125,-89.398528,675.0,16.0
659,IL,2021-02-05,40.633125,-89.398528,678.0,17.0
660,IL,2021-02-06,40.633125,-89.398528,679.0,17.0
661,IL,2021-02-07,40.633125,-89.398528,680.0,17.0
662,IL,2021-02-08,40.633125,-89.398528,689.0,18.0
663,IL,2021-02-09,40.633125,-89.398528,700.0,19.0
664,IL,2021-02-10,40.633125,-89.398528,706.0,21.0
665,IL,2021-02-11,40.633125,-89.398528,714.0,23.0
666,IL,2021-02-12,40.633125,-89.398528,716.0,24.0
667,IL,2021-02-13,40.633125,-89.398528,717.0,25.0
668,IL,2021-02-14,40.633125,-89.398528,719.0,25.0
669,IL,2021-02-15,40.633125,-89.398528,725.0,26.0
670,IL,2021-02-16,40.633125,-89.398528,728.0,27.0
671,IL,2021-02-17,40.633125,-89.398528,744.0,36.0
672,IL,2021-02-18,40.633125,-89.398528,749.0,38.0
673,IL,2021-02-19,40.633125,-89.398528,756.0,40.0
674,IL,2021-02-20,40.633125,-89.398528,758.0,40.0
675,IL,2021-02-21,40.633125,-89.398528,761.0,41.0
676,IL,2021-02-22,40.633125,-89.398528,841.0,41.0
677,IL,2021-02-23,40.633125,-89.398528,906.0,44.0
678,IL,2021-02-24,40.633125,-89.398528,922.0,45.0
679,IL,2021-02-25,40.633125,-89.398528,935.0,50.0
680,IL,2021-02-26,40.633125,-89.398528,949.0,50.0
681,IL,2021-02-27,40.633125,-89.398528,949.0,50.0
682,IL,2021-02-28,40.633125,-89.398528,952.0,51.0
683,IL,2021-03-01,40.633125,-89.398528,969.0,55.0
684,IL,2021-03-02,40.633125,-89.398528,986.0,57.0
685,IL,2021-03-03,40.633125,-89.398528,1006.0,59.0
686,IL,2021-03-04,40.633125,-89.398528,1021.0,65.0
687,IL,2021-03-05,40.633125,-89.398528,1038.0,71.0
688,IL,2021-03-06,40.633125,-89.398528,1043.0,72.0
689,IL,2021-03-07,40.633125,-89.398528,1050.0,72.0
690,IL,2021-03-08,40.633125,-89.398528,1075.0,72.0
691,IL,2021-03-09,40.633125,-89.398528,1091.0,72.0
692,IL,2021-03-10,40.633125,-89.398528,1105.0,76.0
693,IL,2021-03-11,40.633125,-89.398528,1113.0,78.0
694,IL,2021-03-12,40.633125,-89.398528,1124.0,79.0
695,IL,2021-03-13,40.633125,-89.398528,1124.0,79.0
696,IL,2021-03-14,40.633125,-89.398528,1125.0,80.0
697,IL,2021-03-15,40.633125,-89.398528,1126.0,80.0
698,IL,2021-03-16,40.633125,-89.398528,1129.0,81.0
699,IL,2021-03-17,40.633125,-89.398528,1133.0,84.0
700,IL,2021-03-18,40.633125,-89.398528,1135.0,86.0
701,IL,2021-03-19,40.633125,-89.398528,1135.0,86.0
702,KY,2021-01-01,37.839333,-84.27001800000001,4.0,0.0
703,KY,2021-01-02,37.839333,-84.27001800000001,5.0,0.0
704,KY,2021-01-03,37.839333,-84.27001800000001,8.0,0.0
705,KY,2021-01-04,37.839333,-84.27001800000001,25.0,0.0
706,KY,2021-01-05,37.839333,-84.27001800000001,45.0,1.0
707,KY,2021-01-06,37.839333,-84.27001800000001,71.0,1.0
708,KY,2021-01-07,37.839333,-84.27001800000001,101.0,1.0
709,KY,2021-01-08,37.839333,-84.27001800000001,144.0,1.0
710,KY,2021-01-09,37.839333,-84.27001800000001,160.0,1.0
711,KY,2021-01-10,37.839333,-84.27001800000001,168.0,1.0
712,KY,2021-01-11,37.839333,-84.27001800000001,187.0,2.0
713,KY,2021-01-12,37.839333,-84.27001800000001,191.0,3.0
714,KY,2021-01-13,37.839333,-84.27001800000001,193.0,3.0
715,KY,2021-01-14,37.839333,-84.27001800000001,198.0,6.0
716,KY,2021-01-15,37.839333,-84.27001800000001,200.0,6.0
717,KY,2021-01-16,37.839333,-84.27001800000001,201.0,7.0
718,KY,2021-01-17,37.839333,-84.27001800000001,201.0,7.0
719,KY,2021-01-18,37.839333,-84.27001800000001,203.0,8.0
720,KY,2021-01-19,37.839333,-84.27001800000001,208.0,9.0
721,KY,2021-01-20,37.839333,-84.27001800000001,209.0,9.0
722,KY,2021-01-21,37.839333,-84.27001800000001,211.0,10.0
723,KY,2021-01-22,37.839333,-84.27001800000001,212.0,11.0
724,KY,2021-01-23,37.839333,-84.27001800000001,212.0,11.0
725,KY,2021-01-24,37.839333,-84.27001800000001,213.0,11.0
726,KY,2021-01-25,37.839333,-84.27001800000001,214.0,11.0
727,KY,2021-01-26,37.839333,-84.27001800000001,216.0,12.0
728,KY,2021-01-27,37.839333,-84.27001800000001,218.0,12.0
729,KY,2021-01-28,37.839333,-84.27001800000001,227.0,20.0
730,KY,2021-01-29,37.839333,-84.27001800000001,231.0,22.0
731,KY,2021-01-30,37.839333,-84.27001800000001,231.0,22.0
732,KY,2021-01-31,37.839333,-84.27001800000001,231.0,22.0
733,KY,2021-02-01,37.839333,-84.27001800000001,237.0,24.0
734,KY,2021-02-02,37.839333,-84.27001800000001,245.0,28.0
735,KY,2021-02-03,37.839333,-84.27001800000001,248.0,30.0
736,KY,2021-02-04,37.839333,-84.27001800000001,252.0,30.0
737,KY,2021-02-05,37.839333,-84.27001800000001,258.0,32.0
738,KY,2021-02-06,37.839333,-84.27001800000001,259.0,32.0
739,KY,2021-02-07,37.839333,-84.27001800000001,259.0,32.0
740,KY,2021-02-08,37.839333,-84.27001800000001,262.0,32.0
741,KY,2021-02-09,37.839333,-84.27001800000001,269.0,36.0
742,KY,2021-02-10,37.839333,-84.27001800000001,272.0,36.0
743,KY,2021-02-11,37.839333,-84.27001800000001,276.0,38.0
744,KY,2021-02-12,37.839333,-84.27001800000001,281.0,38.0
745,KY,2021-02-13,37.839333,-84.27001800000001,281.0,38.0
746,KY,2021-02-14,37.839333,-84.27001800000001,281.0,38.0
747,KY,2021-02-15,37.839333,-84.27001800000001,285.0,40.0
748,KY,2021-02-16,37.839333,-84.27001800000001,288.0,41.0
749,KY,2021-02-17,37.839333,-84.27001800000001,294.0,45.0
750,KY,2021-02-18,37.839333,-84.27001800000001,299.0,45.0
751,KY,2021-02-19,37.839333,-84.27001800000001,305.0,46.0
752,KY,2021-02-20,37.839333,-84.27001800000001,305.0,46.0
753,KY,2021-02-21,37.839333,-84.27001800000001,311.0,46.0
754,KY,2021-02-22,37.839333,-84.27001800000001,345.0,46.0
755,KY,2021-02-23,37.839333,-84.27001800000001,367.0,46.0
756,KY,2021-02-24,37.839333,-84.27001800000001,373.0,46.0
757,KY,2021-02-25,37.839333,-84.27001800000001,378.0,50.0
758,KY,2021-02-26,37.839333,-84.27001800000001,385.0,52.0
759,KY,2021-02-27,37.839333,-84.27001800000001,386.0,53.0
760,KY,2021-02-28,37.839333,-84.27001800000001,393.0,53.0
761,KY,2021-03-01,37.839333,-84.27001800000001,399.0,53.0
762,KY,2021-03-02,37.839333,-84.27001800000001,401.0,54.0
763,KY,2021-03-03,37.839333,-84.27001800000001,405.0,54.0
764,KY,2021-03-04,37.839333,-84.27001800000001,409.0,54.0
765,KY,2021-03-05,37.839333,-84.27001800000001,414.0,54.0
766,KY,2021-03-06,37.839333,-84.27001800000001,414.0,54.0
767,KY,2021-03-07,37.839333,-84.27001800000001,414.0,54.0
768,KY,2021-03-08,37.839333,-84.27001800000001,422.0,58.0
769,KY,2021-03-09,37.839333,-84.27001800000001,427.0,58.0
770,KY,2021-03-10,37.839333,-84.27001800000001,430.0,58.0
771,KY,2021-03-11,37.839333,-84.27001800000001,431.0,59.0
772,KY,2021-03-12,37.839333,-84.27001800000001,435.0,62.0
773,KY,2021-03-13,37.839333,-84.27001800000001,436.0,62.0
774,KY,2021-03-14,37.839333,-84.27001800000001,436.0,62.0
775,KY,2021-03-15,37.839333,-84.27001800000001,440.0,63.0
776,KY,2021-03-16,37.839333,-84.27001800000001,441.0,64.0
777,KY,2021-03-17,37.839333,-84.27001800000001,442.0,65.0
778,KY,2021-03-18,37.839333,-84.27001800000001,443.0,66.0
779,KY,2021-03-19,37.839333,-84.27001800000001,443.0,66.0
780,MO,2021-01-01,37.964253,-91.83183299999999,9.0,0.0
781,MO,2021-01-02,37.964253,-91.83183299999999,11.0,0.0
782,MO,2021-01-03,37.964253,-91.83183299999999,20.0,0.0
783,MO,2021-01-04,37.964253,-91.83183299999999,70.0,0.0
784,MO,2021-01-05,37.964253,-91.83183299999999,107.0,0.0
785,MO,2021-01-06,37.964253,-91.83183299999999,155.0,0.0
786,MO,2021-01-07,37.964253,-91.83183299999999,206.0,1.0
787,MO,2021-01-08,37.964253,-91.83183299999999,261.0,1.0
788,MO,2021-01-09,37.964253,-91.83183299999999,269.0,1.0
789,MO,2021-01-10,37.964253,-91.83183299999999,276.0,1.0
790,MO,2021-01-11,37.964253,-91.83183299999999,292.0,1.0
791,MO,2021-01-12,37.964253,-91.83183299999999,295.0,1.0
792,MO,2021-01-13,37.964253,-91.83183299999999,295.0,1.0
793,MO,2021-01-14,37.964253,-91.83183299999999,305.0,1.0
794,MO,2021-01-15,37.964253,-91.83183299999999,306.0,1.0
795,MO,2021-01-16,37.964253,-91.83183299999999,306.0,1.0
796,MO,2021-01-17,37.964253,-91.83183299999999,306.0,1.0
797,MO,2021-01-18,37.964253,-91.83183299999999,313.0,3.0
798,MO,2021-01-19,37.964253,-91.83183299999999,314.0,3.0
799,MO,2021-01-20,37.964253,-91.83183299999999,318.0,3.0
800,MO,2021-01-21,37.964253,-91.83183299999999,320.0,3.0
801,MO,2021-01-22,37.964253,-91.83183299999999,322.0,3.0
802,MO,2021-01-23,37.964253,-91.83183299999999,322.0,3.0
803,MO,2021-01-24,37.964253,-91.83183299999999,322.0,3.0
804,MO,2021-01-25,37.964253,-91.83183299999999,325.0,3.0
805,MO,2021-01-26,37.964253,-91.83183299999999,326.0,4.0
806,MO,2021-01-27,37.964253,-91.83183299999999,329.0,4.0
807,MO,2021-01-28,37.964253,-91.83183299999999,334.0,6.0
808,MO,2021-01-29,37.964253,-91.83183299999999,336.0,6.0
809,MO,2021-01-30,37.964253,-91.83183299999999,336.0,6.0
810,MO,2021-01-31,37.964253,-91.83183299999999,336.0,6.0
